price_id,version,price_list,product_id,sku_id,parent_sku_id,pricing_scheme,list_price,complex_price,start_date,end_date
lpxsku1123,1,listPrices,NULL,xsku1123,NULL,0,88.0000000,NULL,NULL,NULL
lpxsku1124,1,listPrices,NULL,xsku1124,NULL,0,88.0000000,NULL,NULL,NULL
lpxsku1125,1,listPrices,NULL,xsku1125,NULL,0,88.0000000,NULL,NULL,NULL
lpxsku1126,1,listPrices,NULL,xsku1126,NULL,0,148.0000000,NULL,NULL,NULL
lpxsku1127,1,listPrices,NULL,xsku1127,NULL,0,148.0000000,NULL,NULL,NULL
lpxsku1128,1,listPrices,NULL,xsku1128,NULL,0,148.0000000,NULL,NULL,NULL
lpxsku1129,1,listPrices,NULL,xsku1129,NULL,0,148.0000000,NULL,NULL,NULL
lpxsku1130,1,listPrices,NULL,xsku1130,NULL,0,148.0000000,NULL,NULL,NULL
lpxsku1131,1,listPrices,NULL,xsku1131,NULL,0,148.0000000,NULL,NULL,NULL
lpxsku1132,1,listPrices,NULL,xsku1132,NULL,0,148.0000000,NULL,NULL,NULL
lpxsku1133,1,listPrices,NULL,xsku1133,NULL,0,148.0000000,NULL,NULL,NULL
lpxsku1134,1,listPrices,NULL,xsku1134,NULL,0,148.0000000,NULL,NULL,NULL
lpxsku1135,1,listPrices,NULL,xsku1135,NULL,0,148.0000000,NULL,NULL,NULL
lpxsku1136,1,listPrices,NULL,xsku1136,NULL,0,148.0000000,NULL,NULL,NULL
lpxsku1137,1,listPrices,NULL,xsku1137,NULL,0,148.0000000,NULL,NULL,NULL
lpxsku1138,1,listPrices,NULL,xsku1138,NULL,0,88.0000000,NULL,NULL,NULL
lpxsku1139,1,listPrices,NULL,xsku1139,NULL,0,88.0000000,NULL,NULL,NULL
lpxsku1140,1,listPrices,NULL,xsku1140,NULL,0,88.0000000,NULL,NULL,NULL
lpxsku1141,1,listPrices,NULL,xsku1141,NULL,0,88.0000000,NULL,NULL,NULL
lpxsku1142,1,listPrices,NULL,xsku1142,NULL,0,88.0000000,NULL,NULL,NULL
lpxsku1143,1,listPrices,NULL,xsku1143,NULL,0,88.0000000,NULL,NULL,NULL
lpxsku1144,1,listPrices,NULL,xsku1144,NULL,0,88.0000000,NULL,NULL,NULL
lpxsku1145,1,listPrices,NULL,xsku1145,NULL,0,88.0000000,NULL,NULL,NULL
lpxsku1146,1,listPrices,NULL,xsku1146,NULL,0,88.0000000,NULL,NULL,NULL
lpxsku1147,1,listPrices,NULL,xsku1147,NULL,0,88.0000000,NULL,NULL,NULL
lpxsku1148,1,listPrices,NULL,xsku1148,NULL,0,88.0000000,NULL,NULL,NULL
lpxsku1149,1,listPrices,NULL,xsku1149,NULL,0,88.0000000,NULL,NULL,NULL
lpxsku1150,1,listPrices,NULL,xsku1150,NULL,0,68.0000000,NULL,NULL,NULL
lpxsku1151,1,listPrices,NULL,xsku1151,NULL,0,68.0000000,NULL,NULL,NULL
lpxsku1152,1,listPrices,NULL,xsku1152,NULL,0,68.0000000,NULL,NULL,NULL
lpxsku1153,1,listPrices,NULL,xsku1153,NULL,0,68.0000000,NULL,NULL,NULL
lpxsku1154,1,listPrices,NULL,xsku1154,NULL,0,68.0000000,NULL,NULL,NULL
lpxsku1155,1,listPrices,NULL,xsku1155,NULL,0,68.0000000,NULL,NULL,NULL
lpxsku1156,1,listPrices,NULL,xsku1156,NULL,0,68.0000000,NULL,NULL,NULL
lpxsku1157,1,listPrices,NULL,xsku1157,NULL,0,68.0000000,NULL,NULL,NULL
lpxsku1158,1,listPrices,NULL,xsku1158,NULL,0,68.0000000,NULL,NULL,NULL
lpxsku1159,1,listPrices,NULL,xsku1159,NULL,0,68.0000000,NULL,NULL,NULL
lpxsku1160,1,listPrices,NULL,xsku1160,NULL,0,68.0000000,NULL,NULL,NULL
lpxsku1161,1,listPrices,NULL,xsku1161,NULL,0,68.0000000,NULL,NULL,NULL
lpxsku1162,1,listPrices,NULL,xsku1162,NULL,0,68.0000000,NULL,NULL,NULL
lpxsku1163,1,listPrices,NULL,xsku1163,NULL,0,68.0000000,NULL,NULL,NULL
lpxsku1164,1,listPrices,NULL,xsku1164,NULL,0,68.0000000,NULL,NULL,NULL
lpxsku1165,1,listPrices,NULL,xsku1165,NULL,0,68.0000000,NULL,NULL,NULL
lpxsku1166,1,listPrices,NULL,xsku1166,NULL,0,55.0000000,NULL,NULL,NULL
lpxsku1167,1,listPrices,NULL,xsku1167,NULL,0,55.0000000,NULL,NULL,NULL
lpxsku1168,1,listPrices,NULL,xsku1168,NULL,0,55.0000000,NULL,NULL,NULL
lpxsku1169,1,listPrices,NULL,xsku1169,NULL,0,55.0000000,NULL,NULL,NULL
lpxsku1170,1,listPrices,NULL,xsku1170,NULL,0,55.0000000,NULL,NULL,NULL
lpxsku1171,1,listPrices,NULL,xsku1171,NULL,0,55.0000000,NULL,NULL,NULL
lpxsku1172,1,listPrices,NULL,xsku1172,NULL,0,55.0000000,NULL,NULL,NULL
lpxsku1173,1,listPrices,NULL,xsku1173,NULL,0,55.0000000,NULL,NULL,NULL
lpxsku1174,1,listPrices,NULL,xsku1174,NULL,0,55.0000000,NULL,NULL,NULL
lpxsku1175,1,listPrices,NULL,xsku1175,NULL,0,98.0000000,NULL,NULL,NULL
lpxsku1176,1,listPrices,NULL,xsku1176,NULL,0,98.0000000,NULL,NULL,NULL
lpxsku1177,1,listPrices,NULL,xsku1177,NULL,0,98.0000000,NULL,NULL,NULL
lpxsku1178,1,listPrices,NULL,xsku1178,NULL,0,98.0000000,NULL,NULL,NULL
lpxsku1179,1,listPrices,NULL,xsku1179,NULL,0,98.0000000,NULL,NULL,NULL
lpxsku1180,1,listPrices,NULL,xsku1180,NULL,0,98.0000000,NULL,NULL,NULL
lpxsku1181,1,listPrices,NULL,xsku1181,NULL,0,98.0000000,NULL,NULL,NULL
lpxsku1182,1,listPrices,NULL,xsku1182,NULL,0,100.0000000,NULL,NULL,NULL
lpxsku1183,1,listPrices,NULL,xsku1183,NULL,0,100.0000000,NULL,NULL,NULL
lpxsku1184,1,listPrices,NULL,xsku1184,NULL,0,100.0000000,NULL,NULL,NULL
lpxsku1185,1,listPrices,NULL,xsku1185,NULL,0,100.0000000,NULL,NULL,NULL
lpxsku1186,1,listPrices,NULL,xsku1186,NULL,0,100.0000000,NULL,NULL,NULL
lpxsku1187,1,listPrices,NULL,xsku1187,NULL,0,130.0000000,NULL,NULL,NULL
lpxsku1188,1,listPrices,NULL,xsku1188,NULL,0,130.0000000,NULL,NULL,NULL
lpxsku1189,1,listPrices,NULL,xsku1189,NULL,0,130.0000000,NULL,NULL,NULL
lpxsku1190,1,listPrices,NULL,xsku1190,NULL,0,130.0000000,NULL,NULL,NULL
lpxsku1191,1,listPrices,NULL,xsku1191,NULL,0,130.0000000,NULL,NULL,NULL
lpxsku1192,1,listPrices,NULL,xsku1192,NULL,0,108.0000000,NULL,NULL,NULL
lpxsku1193,1,listPrices,NULL,xsku1193,NULL,0,108.0000000,NULL,NULL,NULL
lpxsku1194,1,listPrices,NULL,xsku1194,NULL,0,108.0000000,NULL,NULL,NULL
lpxsku1195,1,listPrices,NULL,xsku1195,NULL,0,108.0000000,NULL,NULL,NULL
lpxsku1196,1,listPrices,NULL,xsku1196,NULL,0,108.0000000,NULL,NULL,NULL
lpxsku1197,1,listPrices,NULL,xsku1197,NULL,0,40.0000000,NULL,NULL,NULL
lpxsku1198,1,listPrices,NULL,xsku1198,NULL,0,40.0000000,NULL,NULL,NULL
lpxsku1199,1,listPrices,NULL,xsku1199,NULL,0,40.0000000,NULL,NULL,NULL
lpxsku1200,1,listPrices,NULL,xsku1200,NULL,0,40.0000000,NULL,NULL,NULL
lpxsku1201,1,listPrices,NULL,xsku1201,NULL,0,40.0000000,NULL,NULL,NULL
lpxsku1202,1,listPrices,NULL,xsku1202,NULL,0,130.0000000,NULL,NULL,NULL
lpxsku1203,1,listPrices,NULL,xsku1203,NULL,0,130.0000000,NULL,NULL,NULL
lpxsku1204,1,listPrices,NULL,xsku1204,NULL,0,130.0000000,NULL,NULL,NULL
lpxsku1205,1,listPrices,NULL,xsku1205,NULL,0,130.0000000,NULL,NULL,NULL
lpxsku1206,1,listPrices,NULL,xsku1206,NULL,0,130.0000000,NULL,NULL,NULL
lpxsku1207,1,listPrices,NULL,xsku1207,NULL,0,130.0000000,NULL,NULL,NULL
lpxsku1208,1,listPrices,NULL,xsku1208,NULL,0,130.0000000,NULL,NULL,NULL
lpxsku1209,1,listPrices,NULL,xsku1209,NULL,0,130.0000000,NULL,NULL,NULL
lpxsku1210,1,listPrices,NULL,xsku1210,NULL,0,130.0000000,NULL,NULL,NULL
lpxsku1211,1,listPrices,NULL,xsku1211,NULL,0,130.0000000,NULL,NULL,NULL
lpxsku1212,1,listPrices,NULL,xsku1212,NULL,0,150.0000000,NULL,NULL,NULL
lpxsku1213,1,listPrices,NULL,xsku1213,NULL,0,150.0000000,NULL,NULL,NULL
lpxsku1214,1,listPrices,NULL,xsku1214,NULL,0,150.0000000,NULL,NULL,NULL
lpxsku1215,1,listPrices,NULL,xsku1215,NULL,0,150.0000000,NULL,NULL,NULL
lpxsku1216,1,listPrices,NULL,xsku1216,NULL,0,150.0000000,NULL,NULL,NULL
lpxsku1217,1,listPrices,NULL,xsku1217,NULL,0,150.0000000,NULL,NULL,NULL
lpxsku1218,1,listPrices,NULL,xsku1218,NULL,0,150.0000000,NULL,NULL,NULL
lpxsku1219,1,listPrices,NULL,xsku1219,NULL,0,150.0000000,NULL,NULL,NULL
lpxsku1220,1,listPrices,NULL,xsku1220,NULL,0,150.0000000,NULL,NULL,NULL
lpxsku1221,1,listPrices,NULL,xsku1221,NULL,0,150.0000000,NULL,NULL,NULL
lpxsku1222,1,listPrices,NULL,xsku1222,NULL,0,40.0000000,NULL,NULL,NULL
lpxsku1223,1,listPrices,NULL,xsku1223,NULL,0,40.0000000,NULL,NULL,NULL
lpxsku1224,1,listPrices,NULL,xsku1224,NULL,0,40.0000000,NULL,NULL,NULL
lpxsku1225,1,listPrices,NULL,xsku1225,NULL,0,40.0000000,NULL,NULL,NULL
lpxsku1226,1,listPrices,NULL,xsku1226,NULL,0,40.0000000,NULL,NULL,NULL
lpxsku1227,1,listPrices,NULL,xsku1227,NULL,0,88.0000000,NULL,NULL,NULL
lpxsku1228,1,listPrices,NULL,xsku1228,NULL,0,88.0000000,NULL,NULL,NULL
lpxsku1229,1,listPrices,NULL,xsku1229,NULL,0,88.0000000,NULL,NULL,NULL
lpxsku1230,1,listPrices,NULL,xsku1230,NULL,0,88.0000000,NULL,NULL,NULL
lpxsku1231,1,listPrices,NULL,xsku1231,NULL,0,88.0000000,NULL,NULL,NULL
lpxsku1232,1,listPrices,NULL,xsku1232,NULL,0,88.0000000,NULL,NULL,NULL
lpxsku1233,1,listPrices,NULL,xsku1233,NULL,0,88.0000000,NULL,NULL,NULL
lpxsku1234,1,listPrices,NULL,xsku1234,NULL,0,88.0000000,NULL,NULL,NULL
lpxsku1235,1,listPrices,NULL,xsku1235,NULL,0,110.0000000,NULL,NULL,NULL
lpxsku1236,1,listPrices,NULL,xsku1236,NULL,0,110.0000000,NULL,NULL,NULL
lpxsku1237,1,listPrices,NULL,xsku1237,NULL,0,110.0000000,NULL,NULL,NULL
lpxsku1238,1,listPrices,NULL,xsku1238,NULL,0,110.0000000,NULL,NULL,NULL
lpxsku1239,1,listPrices,NULL,xsku1239,NULL,0,110.0000000,NULL,NULL,NULL
lpxsku1240,1,listPrices,NULL,xsku1240,NULL,0,110.0000000,NULL,NULL,NULL
lpxsku1241,1,listPrices,NULL,xsku1241,NULL,0,110.0000000,NULL,NULL,NULL
lpxsku1242,1,listPrices,NULL,xsku1242,NULL,0,200.0000000,NULL,NULL,NULL
lpxsku1243,1,listPrices,NULL,xsku1243,NULL,0,200.0000000,NULL,NULL,NULL
lpxsku1244,1,listPrices,NULL,xsku1244,NULL,0,200.0000000,NULL,NULL,NULL
lpxsku1245,1,listPrices,NULL,xsku1245,NULL,0,200.0000000,NULL,NULL,NULL
lpxsku1246,1,listPrices,NULL,xsku1246,NULL,0,200.0000000,NULL,NULL,NULL
lpxsku1247,1,listPrices,NULL,xsku1247,NULL,0,29.0000000,NULL,NULL,NULL
lpxsku1248,1,listPrices,NULL,xsku1248,NULL,0,29.0000000,NULL,NULL,NULL
lpxsku1249,1,listPrices,NULL,xsku1249,NULL,0,29.0000000,NULL,NULL,NULL
lpxsku1250,1,listPrices,NULL,xsku1250,NULL,0,29.0000000,NULL,NULL,NULL
lpxsku1251,1,listPrices,NULL,xsku1251,NULL,0,29.0000000,NULL,NULL,NULL
lpxsku1252,1,listPrices,NULL,xsku1252,NULL,0,29.0000000,NULL,NULL,NULL
lpxsku1253,1,listPrices,NULL,xsku1253,NULL,0,29.0000000,NULL,NULL,NULL
lpxsku1254,1,listPrices,NULL,xsku1254,NULL,0,29.0000000,NULL,NULL,NULL
lpxsku1255,1,listPrices,NULL,xsku1255,NULL,0,29.0000000,NULL,NULL,NULL
lpxsku1256,1,listPrices,NULL,xsku1256,NULL,0,59.5000000,NULL,NULL,NULL
lpxsku1257,1,listPrices,NULL,xsku1257,NULL,0,59.5000000,NULL,NULL,NULL
lpxsku1258,1,listPrices,NULL,xsku1258,NULL,0,59.5000000,NULL,NULL,NULL
lpxsku1259,1,listPrices,NULL,xsku1259,NULL,0,59.5000000,NULL,NULL,NULL
lpxsku1260,1,listPrices,NULL,xsku1260,NULL,0,59.5000000,NULL,NULL,NULL
lpxsku1261,1,listPrices,NULL,xsku1261,NULL,0,59.5000000,NULL,NULL,NULL
lpxsku1262,1,listPrices,NULL,xsku1262,NULL,0,59.5000000,NULL,NULL,NULL
lpxsku1263,1,listPrices,NULL,xsku1263,NULL,0,59.5000000,NULL,NULL,NULL
lpxsku1264,1,listPrices,NULL,xsku1264,NULL,0,59.5000000,NULL,NULL,NULL
lpxsku1274,1,listPrices,NULL,xsku1274,NULL,0,29.5000000,NULL,NULL,NULL
lpxsku1275,1,listPrices,NULL,xsku1275,NULL,0,29.5000000,NULL,NULL,NULL
lpxsku1276,1,listPrices,NULL,xsku1276,NULL,0,29.5000000,NULL,NULL,NULL
lpxsku1277,1,listPrices,NULL,xsku1277,NULL,0,29.5000000,NULL,NULL,NULL
lpxsku1278,1,listPrices,NULL,xsku1278,NULL,0,29.5000000,NULL,NULL,NULL
lpxsku1279,1,listPrices,NULL,xsku1279,NULL,0,29.5000000,NULL,NULL,NULL
lpxsku1280,1,listPrices,NULL,xsku1280,NULL,0,29.5000000,NULL,NULL,NULL
lpxsku1281,1,listPrices,NULL,xsku1281,NULL,0,29.5000000,NULL,NULL,NULL
lpxsku1282,1,listPrices,NULL,xsku1282,NULL,0,29.5000000,NULL,NULL,NULL
lpxsku1283,1,listPrices,NULL,xsku1283,NULL,0,138.0000000,NULL,NULL,NULL
lpxsku1284,1,listPrices,NULL,xsku1284,NULL,0,138.0000000,NULL,NULL,NULL
lpxsku1285,1,listPrices,NULL,xsku1285,NULL,0,138.0000000,NULL,NULL,NULL
lpxsku1286,1,listPrices,NULL,xsku1286,NULL,0,138.0000000,NULL,NULL,NULL
lpxsku1287,1,listPrices,NULL,xsku1287,NULL,0,138.0000000,NULL,NULL,NULL
lpxsku1288,1,listPrices,NULL,xsku1288,NULL,0,138.0000000,NULL,NULL,NULL
lpxsku1289,1,listPrices,NULL,xsku1289,NULL,0,138.0000000,NULL,NULL,NULL
lpxsku1290,1,listPrices,NULL,xsku1290,NULL,0,138.0000000,NULL,NULL,NULL
lpxsku1291,1,listPrices,NULL,xsku1291,NULL,0,138.0000000,NULL,NULL,NULL
lpxsku1292,1,listPrices,NULL,xsku1292,NULL,0,48.0000000,NULL,NULL,NULL
lpxsku1293,1,listPrices,NULL,xsku1293,NULL,0,48.0000000,NULL,NULL,NULL
lpxsku1294,1,listPrices,NULL,xsku1294,NULL,0,48.0000000,NULL,NULL,NULL
lpxsku1295,1,listPrices,NULL,xsku1295,NULL,0,48.0000000,NULL,NULL,NULL
lpxsku1296,1,listPrices,NULL,xsku1296,NULL,0,48.0000000,NULL,NULL,NULL
lpxsku1297,1,listPrices,NULL,xsku1297,NULL,0,48.0000000,NULL,NULL,NULL
lpxsku1298,1,listPrices,NULL,xsku1298,NULL,0,48.0000000,NULL,NULL,NULL
lpxsku1299,1,listPrices,NULL,xsku1299,NULL,0,48.0000000,NULL,NULL,NULL
lpxsku1300,1,listPrices,NULL,xsku1300,NULL,0,48.0000000,NULL,NULL,NULL
lpxsku1301,1,listPrices,NULL,xsku1301,NULL,0,58.0000000,NULL,NULL,NULL
lpxsku1302,1,listPrices,NULL,xsku1302,NULL,0,58.0000000,NULL,NULL,NULL
lpxsku1303,1,listPrices,NULL,xsku1303,NULL,0,58.0000000,NULL,NULL,NULL
lpxsku1304,1,listPrices,NULL,xsku1304,NULL,0,58.0000000,NULL,NULL,NULL
lpxsku1305,1,listPrices,NULL,xsku1305,NULL,0,58.0000000,NULL,NULL,NULL
lpxsku1306,1,listPrices,NULL,xsku1306,NULL,0,58.0000000,NULL,NULL,NULL
lpxsku1307,1,listPrices,NULL,xsku1307,NULL,0,58.0000000,NULL,NULL,NULL
lpxsku1308,1,listPrices,NULL,xsku1308,NULL,0,58.0000000,NULL,NULL,NULL
lpxsku1309,1,listPrices,NULL,xsku1309,NULL,0,58.0000000,NULL,NULL,NULL
lpxsku1310,1,listPrices,NULL,xsku1310,NULL,0,149.0000000,NULL,NULL,NULL
lpxsku1311,1,listPrices,NULL,xsku1311,NULL,0,149.0000000,NULL,NULL,NULL
lpxsku1312,1,listPrices,NULL,xsku1312,NULL,0,149.0000000,NULL,NULL,NULL
lpxsku1313,1,listPrices,NULL,xsku1313,NULL,0,149.0000000,NULL,NULL,NULL
lpxsku1314,1,listPrices,NULL,xsku1314,NULL,0,149.0000000,NULL,NULL,NULL
lpxsku1315,1,listPrices,NULL,xsku1315,NULL,0,149.0000000,NULL,NULL,NULL
lpxsku1316,1,listPrices,NULL,xsku1316,NULL,0,58.0000000,NULL,NULL,NULL
lpxsku1317,1,listPrices,NULL,xsku1317,NULL,0,58.0000000,NULL,NULL,NULL
lpxsku1318,1,listPrices,NULL,xsku1318,NULL,0,58.0000000,NULL,NULL,NULL
lpxsku1319,1,listPrices,NULL,xsku1319,NULL,0,58.0000000,NULL,NULL,NULL
lpxsku1320,1,listPrices,NULL,xsku1320,NULL,0,58.0000000,NULL,NULL,NULL
lpxsku1321,1,listPrices,NULL,xsku1321,NULL,0,58.0000000,NULL,NULL,NULL
lpxsku1322,1,listPrices,NULL,xsku1322,NULL,0,58.0000000,NULL,NULL,NULL
lpxsku1323,1,listPrices,NULL,xsku1323,NULL,0,58.0000000,NULL,NULL,NULL
lpxsku1324,1,listPrices,NULL,xsku1324,NULL,0,58.0000000,NULL,NULL,NULL
lpxsku1325,1,listPrices,NULL,xsku1325,NULL,0,58.0000000,NULL,NULL,NULL
lpxsku1326,1,listPrices,NULL,xsku1326,NULL,0,58.0000000,NULL,NULL,NULL
lpxsku1327,1,listPrices,NULL,xsku1327,NULL,0,58.0000000,NULL,NULL,NULL
lpxsku1328,1,listPrices,NULL,xsku1328,NULL,0,88.0000000,NULL,NULL,NULL
lpxsku1329,1,listPrices,NULL,xsku1329,NULL,0,88.0000000,NULL,NULL,NULL
lpxsku1330,1,listPrices,NULL,xsku1330,NULL,0,88.0000000,NULL,NULL,NULL
lpxsku1331,1,listPrices,NULL,xsku1331,NULL,0,88.0000000,NULL,NULL,NULL
lpxsku1332,1,listPrices,NULL,xsku1332,NULL,0,88.0000000,NULL,NULL,NULL
lpxsku1333,1,listPrices,NULL,xsku1333,NULL,0,88.0000000,NULL,NULL,NULL
lpxsku1334,1,listPrices,NULL,xsku1334,NULL,0,59.0000000,NULL,NULL,NULL
lpxsku1335,1,listPrices,NULL,xsku1335,NULL,0,59.0000000,NULL,NULL,NULL
lpxsku1336,1,listPrices,NULL,xsku1336,NULL,0,59.0000000,NULL,NULL,NULL
lpxsku1337,1,listPrices,NULL,xsku1337,NULL,0,59.0000000,NULL,NULL,NULL
lpxsku1338,1,listPrices,NULL,xsku1338,NULL,0,59.0000000,NULL,NULL,NULL
lpxsku1339,1,listPrices,NULL,xsku1339,NULL,0,59.0000000,NULL,NULL,NULL
lpxsku1340,1,listPrices,NULL,xsku1340,NULL,0,59.0000000,NULL,NULL,NULL
lpxsku1341,1,listPrices,NULL,xsku1341,NULL,0,59.0000000,NULL,NULL,NULL
lpxsku1342,1,listPrices,NULL,xsku1342,NULL,0,59.0000000,NULL,NULL,NULL
lpxsku1343,1,listPrices,NULL,xsku1343,NULL,0,59.0000000,NULL,NULL,NULL
lpxsku1344,1,listPrices,NULL,xsku1344,NULL,0,59.0000000,NULL,NULL,NULL
lpxsku1345,1,listPrices,NULL,xsku1345,NULL,0,59.0000000,NULL,NULL,NULL
lpxsku1346,1,listPrices,NULL,xsku1346,NULL,0,78.0000000,NULL,NULL,NULL
lpxsku1347,1,listPrices,NULL,xsku1347,NULL,0,78.0000000,NULL,NULL,NULL
lpxsku1348,1,listPrices,NULL,xsku1348,NULL,0,78.0000000,NULL,NULL,NULL
lpxsku1349,1,listPrices,NULL,xsku1349,NULL,0,78.0000000,NULL,NULL,NULL
lpxsku1350,1,listPrices,NULL,xsku1350,NULL,0,78.0000000,NULL,NULL,NULL
lpxsku1351,1,listPrices,NULL,xsku1351,NULL,0,78.0000000,NULL,NULL,NULL
lpxsku1352,1,listPrices,NULL,xsku1352,NULL,0,78.0000000,NULL,NULL,NULL
lpxsku1353,1,listPrices,NULL,xsku1353,NULL,0,78.0000000,NULL,NULL,NULL
lpxsku1354,1,listPrices,NULL,xsku1354,NULL,0,78.0000000,NULL,NULL,NULL
lpxsku1355,1,listPrices,NULL,xsku1355,NULL,0,78.0000000,NULL,NULL,NULL
lpxsku1356,1,listPrices,NULL,xsku1356,NULL,0,78.0000000,NULL,NULL,NULL
lpxsku1357,1,listPrices,NULL,xsku1357,NULL,0,78.0000000,NULL,NULL,NULL
lpxsku1358,1,listPrices,NULL,xsku1358,NULL,0,98.0000000,NULL,NULL,NULL
lpxsku1359,1,listPrices,NULL,xsku1359,NULL,0,98.0000000,NULL,NULL,NULL
lpxsku1360,1,listPrices,NULL,xsku1360,NULL,0,98.0000000,NULL,NULL,NULL
lpxsku1361,1,listPrices,NULL,xsku1361,NULL,0,98.0000000,NULL,NULL,NULL
lpxsku1362,1,listPrices,NULL,xsku1362,NULL,0,98.0000000,NULL,NULL,NULL
lpxsku1363,1,listPrices,NULL,xsku1363,NULL,0,98.0000000,NULL,NULL,NULL
lpxsku1364,1,listPrices,NULL,xsku1364,NULL,0,98.0000000,NULL,NULL,NULL
lpxsku1365,1,listPrices,NULL,xsku1365,NULL,0,98.0000000,NULL,NULL,NULL
lpxsku1366,1,listPrices,NULL,xsku1366,NULL,0,98.0000000,NULL,NULL,NULL
lpxsku1367,1,listPrices,NULL,xsku1367,NULL,0,98.0000000,NULL,NULL,NULL
lpxsku1368,1,listPrices,NULL,xsku1368,NULL,0,98.0000000,NULL,NULL,NULL
lpxsku1369,1,listPrices,NULL,xsku1369,NULL,0,98.0000000,NULL,NULL,NULL
lpxsku1370,1,listPrices,NULL,xsku1370,NULL,0,180.0000000,NULL,NULL,NULL
lpxsku1371,1,listPrices,NULL,xsku1371,NULL,0,180.0000000,NULL,NULL,NULL
lpxsku1372,1,listPrices,NULL,xsku1372,NULL,0,180.0000000,NULL,NULL,NULL
lpxsku1373,1,listPrices,NULL,xsku1373,NULL,0,180.0000000,NULL,NULL,NULL
lpxsku1374,1,listPrices,NULL,xsku1374,NULL,0,180.0000000,NULL,NULL,NULL
lpxsku1375,1,listPrices,NULL,xsku1375,NULL,0,180.0000000,NULL,NULL,NULL
lpxsku1376,1,listPrices,NULL,xsku1376,NULL,0,180.0000000,NULL,NULL,NULL
lpxsku1377,1,listPrices,NULL,xsku1377,NULL,0,180.0000000,NULL,NULL,NULL
lpxsku1378,1,listPrices,NULL,xsku1378,NULL,0,180.0000000,NULL,NULL,NULL
lpxsku1379,1,listPrices,NULL,xsku1379,NULL,0,180.0000000,NULL,NULL,NULL
lpxsku1380,1,listPrices,NULL,xsku1380,NULL,0,180.0000000,NULL,NULL,NULL
lpxsku1381,1,listPrices,NULL,xsku1381,NULL,0,180.0000000,NULL,NULL,NULL
lpxsku1382,1,listPrices,NULL,xsku1382,NULL,0,250.0000000,NULL,NULL,NULL
lpxsku1383,1,listPrices,NULL,xsku1383,NULL,0,250.0000000,NULL,NULL,NULL
lpxsku1384,1,listPrices,NULL,xsku1384,NULL,0,250.0000000,NULL,NULL,NULL
lpxsku1385,1,listPrices,NULL,xsku1385,NULL,0,250.0000000,NULL,NULL,NULL
lpxsku1386,1,listPrices,NULL,xsku1386,NULL,0,250.0000000,NULL,NULL,NULL
lpxsku1387,1,listPrices,NULL,xsku1387,NULL,0,250.0000000,NULL,NULL,NULL
lpxsku1388,1,listPrices,NULL,xsku1388,NULL,0,250.0000000,NULL,NULL,NULL
lpxsku1389,1,listPrices,NULL,xsku1389,NULL,0,250.0000000,NULL,NULL,NULL
lpxsku1390,1,listPrices,NULL,xsku1390,NULL,0,250.0000000,NULL,NULL,NULL
lpxsku1391,1,listPrices,NULL,xsku1391,NULL,0,250.0000000,NULL,NULL,NULL
lpxsku1392,1,listPrices,NULL,xsku1392,NULL,0,250.0000000,NULL,NULL,NULL
lpxsku1393,1,listPrices,NULL,xsku1393,NULL,0,250.0000000,NULL,NULL,NULL
lpxsku1394,1,listPrices,NULL,xsku1394,NULL,0,16.5000000,NULL,NULL,NULL
lpxsku1395,1,listPrices,NULL,xsku1395,NULL,0,16.5000000,NULL,NULL,NULL
lpxsku1396,1,listPrices,NULL,xsku1396,NULL,0,16.5000000,NULL,NULL,NULL
lpxsku1397,1,listPrices,NULL,xsku1397,NULL,0,16.5000000,NULL,NULL,NULL
lpxsku1398,1,listPrices,NULL,xsku1398,NULL,0,16.5000000,NULL,NULL,NULL
lpxsku1399,1,listPrices,NULL,xsku1399,NULL,0,16.5000000,NULL,NULL,NULL
lpxsku1400,1,listPrices,NULL,xsku1400,NULL,0,16.5000000,NULL,NULL,NULL
lpxsku1401,1,listPrices,NULL,xsku1401,NULL,0,16.5000000,NULL,NULL,NULL
lpxsku1402,1,listPrices,NULL,xsku1402,NULL,0,16.5000000,NULL,NULL,NULL
lpxsku1403,1,listPrices,NULL,xsku1403,NULL,0,16.5000000,NULL,NULL,NULL
lpxsku1404,1,listPrices,NULL,xsku1404,NULL,0,16.5000000,NULL,NULL,NULL
lpxsku1405,1,listPrices,NULL,xsku1405,NULL,0,16.5000000,NULL,NULL,NULL
lpxsku1406,1,listPrices,NULL,xsku1406,NULL,0,16.5000000,NULL,NULL,NULL
lpxsku1407,1,listPrices,NULL,xsku1407,NULL,0,16.5000000,NULL,NULL,NULL
lpxsku1408,1,listPrices,NULL,xsku1408,NULL,0,16.5000000,NULL,NULL,NULL
lpxsku1409,1,listPrices,NULL,xsku1409,NULL,0,16.5000000,NULL,NULL,NULL
lpxsku1410,1,listPrices,NULL,xsku1410,NULL,0,16.5000000,NULL,NULL,NULL
lpxsku1411,1,listPrices,NULL,xsku1411,NULL,0,16.5000000,NULL,NULL,NULL
lpxsku1412,1,listPrices,NULL,xsku1412,NULL,0,16.5000000,NULL,NULL,NULL
lpxsku1413,1,listPrices,NULL,xsku1413,NULL,0,16.5000000,NULL,NULL,NULL
lpxsku1414,1,listPrices,NULL,xsku1414,NULL,0,16.5000000,NULL,NULL,NULL
lpxsku1415,1,listPrices,NULL,xsku1415,NULL,0,16.5000000,NULL,NULL,NULL
